# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	498	904	
4	0	0	0	0	495	904	
5	0	0	0	0	490	904	
6	0	0	0	0	487	904	
7	0	0	0	0	484	904	
8	0	0	0	0	480	904	
9	0	0	0	0	475	904	
10	0	0	0	0	471	904	
11	0	0	0	0	468	904	
12	0	0	0	0	467	904	
13	0	0	0	0	467	904	
14	0	0	0	0	465	904	
15	0	0	0	0	464	904	
0	0	0	0	0	462	904	
1	0	0	0	0	461	904	
2	0	0	0	0	461	904	
3	0	0	0	0	462	904	
4	0	0	0	0	464	904	
5	0	0	0	0	467	904	
6	0	0	0	0	469	904	
7	0	0	0	0	469	904	
8	0	0	0	0	467	904	
9	0	0	0	0	465	904	
10	0	0	0	0	463	904	
11	0	0	0	0	459	904	
12	0	0	0	0	455	904	
13	0	0	0	0	453	904	
14	0	0	0	0	449	904	
15	0	0	0	0	447	904	
0	0	0	0	0	445	904	
1	0	0	0	0	443	904	
2	0	0	0	0	441	904	
3	0	0	0	0	442	904	
4	0	0	0	0	444	904	
5	0	0	0	0	448	904	
6	0	0	0	0	449	904	
7	0	0	0	0	450	904	
8	0	0	0	0	451	904	
9	0	0	0	0	454	904	
10	0	0	0	0	455	904	
11	0	0	0	0	455	904	
12	0	0	0	0	451	904	
13	0	0	0	0	449	904	
14	0	0	0	0	449	904	
15	0	0	0	0	448	904	
0	0	0	0	0	449	904	
1	0	0	0	0	450	904	
2	0	0	0	0	453	904	
3	0	0	0	0	455	904	
4	0	0	0	0	459	904	
5	0	0	0	0	462	903	
6	0	0	0	0	463	904	
7	0	0	0	0	463	904	
8	0	0	0	0	463	904	
9	0	0	0	0	465	903	
10	0	0	0	0	469	904	
11	0	0	0	0	473	904	
12	0	0	0	0	478	904	
13	0	0	0	0	481	903	
14	0	0	0	0	484	904	
15	0	0	0	0	486	903	
0	0	0	0	0	486	904	
1	0	0	0	0	484	903	
2	0	0	0	0	480	904	
3	0	0	0	0	477	904	
4	0	0	0	0	475	904	
5	0	0	0	0	472	904	
6	0	0	0	0	472	904	
7	0	0	0	0	471	904	
8	0	0	0	0	471	904	
9	0	0	0	0	472	904	
10	0	0	0	0	472	904	
11	0	0	0	0	472	904	
12	0	0	0	0	473	904	
13	0	0	0	0	476	903	
14	0	0	0	0	480	903	
15	0	0	0	0	485	904	
0	0	0	0	0	492	904	
1	0	0	0	0	499	904	
2	0	0	0	0	505	904	
3	0	0	0	0	511	904	
4	0	0	0	0	512	904	
5	0	0	0	0	510	904	
6	0	0	0	0	508	904	
7	0	0	0	0	504	904	
8	0	0	0	0	502	904	
9	0	0	0	0	501	904	
10	0	0	0	0	502	904	
11	0	0	0	0	505	904	
12	0	0	0	0	507	904	
13	0	0	0	0	508	903	
14	0	0	0	0	508	904	
15	0	0	0	0	509	904	
0	0	0	0	0	510	904	
1	0	0	0	0	511	904	
2	0	0	0	0	513	903	
3	0	0	0	0	515	904	
4	0	0	0	0	519	904	
5	0	0	0	0	522	904	
6	0	0	0	0	526	903	
7	0	0	0	0	528	904	
8	0	0	0	0	529	904	
9	0	0	0	0	527	904	
10	0	0	0	0	526	904	
11	0	0	0	0	524	904	
12	0	0	0	0	520	903	
13	0	0	0	0	518	904	
14	0	0	0	0	515	904	
15	0	0	0	0	515	904	
0	0	0	0	0	515	904	
1	0	0	0	0	516	903	
2	0	0	0	0	517	904	
3	0	0	0	0	518	904	
4	0	0	0	0	520	903	
5	0	0	0	0	522	903	
6	0	0	0	0	527	903	
7	0	0	0	0	532	904	
8	0	0	0	0	537	904	
9	0	0	0	0	542	904	
10	0	0	0	0	547	904	
11	0	0	0	0	549	904	
12	0	0	0	0	551	904	
13	0	0	0	0	551	904	
14	0	0	0	0	551	903	
15	0	0	0	0	551	904	
0	0	0	0	0	552	904	
1	0	0	0	0	551	904	
2	0	0	0	0	551	904	
3	0	0	0	0	551	903	
4	0	0	0	0	551	904	
5	0	0	0	0	551	904	
6	0	0	0	0	549	904	
7	0	0	0	0	548	903	
8	0	0	0	0	548	904	
9	0	0	0	0	549	903	
10	0	0	0	0	551	904	
11	0	0	0	0	555	904	
12	0	0	0	0	560	904	
13	0	0	0	0	564	903	
14	0	0	0	0	568	904	
15	0	0	0	0	571	903	
0	0	0	0	0	571	904	
1	0	0	0	0	568	904	
2	0	0	0	0	564	904	
3	0	0	0	0	561	904	
4	0	0	0	0	558	903	
5	0	0	0	0	555	904	
6	0	0	0	0	555	904	
7	0	0	0	0	556	904	
8	0	0	0	0	558	903	
9	0	0	0	0	558	903	
10	0	0	0	0	557	904	
11	0	0	0	0	555	904	
12	0	0	0	0	554	903	
13	0	0	0	0	554	903	
14	0	0	0	0	557	903	
15	0	0	0	0	561	904	
0	0	0	0	0	567	903	
1	0	0	0	0	569	903	
2	0	0	0	0	571	904	
3	0	0	0	0	572	903	
4	0	0	0	0	571	904	
5	0	0	0	0	568	903	
6	0	0	0	0	564	903	
7	0	0	0	0	559	903	
8	0	0	0	0	555	904	
9	0	0	0	0	552	903	
10	0	0	0	0	550	904	
11	0	0	0	0	547	904	
12	0	0	0	0	547	903	
13	0	0	0	0	545	903	
14	0	0	0	0	543	904	
15	0	0	0	0	540	903	
0	0	0	0	0	539	903	
1	0	0	0	0	539	904	
2	0	0	0	0	542	903	
3	0	0	0	0	545	903	
4	0	0	0	0	548	903	
5	0	0	0	0	551	903	
6	0	0	0	0	554	903	
7	0	0	0	0	553	903	
8	0	0	0	0	550	903	
9	0	0	0	0	545	903	
10	0	0	0	0	539	903	
11	0	0	0	0	535	903	
12	0	0	0	0	530	903	
13	0	0	0	0	527	903	
14	0	0	0	0	525	904	
15	0	0	0	0	524	904	
0	0	0	0	0	523	903	
1	0	0	0	0	521	903	
2	0	0	0	0	518	903	
3	0	0	0	0	518	903	
4	0	0	0	0	521	903	
5	0	0	0	0	527	903	
6	0	0	0	0	537	903	
7	0	0	0	0	548	904	
8	0	0	0	0	556	903	
9	0	0	0	0	562	903	
10	0	0	0	0	568	903	
11	0	0	0	0	572	903	
12	0	0	0	0	572	903	
13	0	0	0	0	569	903	
14	0	0	0	0	566	903	
15	0	0	0	0	562	903	
0	0	0	0	0	559	903	
1	0	0	0	0	557	904	
2	0	0	0	0	555	903	
3	0	0	0	0	552	903	
4	0	0	0	0	551	903	
5	0	0	0	0	549	903	
6	0	0	0	0	547	903	
7	0	0	0	0	545	903	
8	0	0	0	0	545	903	
9	0	0	0	0	547	903	
10	0	0	0	0	549	903	
11	0	0	0	0	552	903	
12	0	0	0	0	556	903	
13	0	0	0	0	559	903	
14	0	0	0	0	559	903	
15	0	0	0	0	557	903	
0	0	0	0	0	553	903	
1	0	0	0	0	548	903	
2	0	0	0	0	541	903	
3	0	0	0	0	535	903	
4	0	0	0	0	529	903	
5	0	0	0	0	526	903	
6	0	0	0	0	523	903	
7	0	0	0	0	520	903	
8	0	0	0	0	520	903	
9	0	0	0	0	519	903	
10	0	0	0	0	517	903	
11	0	0	0	0	516	903	
12	0	0	0	0	519	903	
13	0	0	0	0	521	903	
14	0	0	0	0	526	903	
15	0	0	0	0	530	903	
0	0	0	0	0	535	903	
1	0	0	0	0	538	903	
2	0	0	0	0	540	903	
3	0	0	0	0	538	903	
4	0	0	0	0	532	903	
5	0	0	0	0	525	903	
6	0	0	0	0	517	903	
7	0	0	0	0	509	903	
8	0	0	0	0	500	903	
9	0	0	0	0	492	903	
10	0	0	0	0	486	903	
11	0	0	0	0	481	903	
12	0	0	0	0	477	903	
13	0	0	0	0	473	903	
14	0	0	0	0	469	903	
15	0	0	0	0	467	903	
0	0	0	0	0	467	903	
1	0	0	0	0	470	903	
2	0	0	0	0	473	903	
3	0	0	0	0	478	903	
4	0	0	0	0	484	903	
5	0	0	0	0	490	903	
6	0	0	0	0	498	903	
7	0	0	0	0	504	903	
8	0	0	0	0	508	903	
9	0	0	0	0	509	903	
10	0	0	0	0	509	903	
11	0	0	0	0	510	903	
12	0	0	0	0	511	903	
13	0	0	0	0	513	903	
14	0	0	0	0	518	903	
15	0	0	0	0	522	903	
0	0	0	0	0	528	903	
1	0	0	0	0	534	903	
2	0	0	0	0	537	903	
3	0	0	0	0	540	903	
4	0	0	0	0	541	903	
5	0	0	0	0	542	903	
6	0	0	0	0	544	903	
7	0	0	0	0	548	904	
8	0	0	0	0	551	903	
9	0	0	0	0	554	903	
10	0	0	0	0	555	903	
11	0	0	0	0	553	903	
12	0	0	0	0	549	903	
13	0	0	0	0	542	903	
14	0	0	0	0	535	903	
15	0	0	0	0	529	903	
0	0	0	0	0	523	903	
1	0	0	0	0	518	903	
2	0	0	0	0	513	903	
3	0	0	0	0	508	903	
4	0	0	0	0	505	903	
5	0	0	0	0	502	903	
6	0	0	0	0	499	903	
7	0	0	0	0	496	903	
8	0	0	0	0	494	903	
9	0	0	0	0	494	903	
10	0	0	0	0	495	903	
11	0	0	0	0	497	903	
12	0	0	0	0	500	903	
13	0	0	0	0	501	903	
14	0	0	0	0	502	903	
15	0	0	0	0	500	903	
0	0	0	0	0	497	903	
1	0	0	0	0	495	903	
2	0	0	0	0	494	903	
3	0	0	0	0	497	903	
4	0	0	0	0	500	903	
5	0	0	0	0	500	903	
6	0	0	0	0	501	903	
7	0	0	0	0	503	903	
8	0	0	0	0	505	903	
9	0	0	0	0	508	903	
10	0	0	0	0	509	903	
11	0	0	0	0	511	903	
12	0	0	0	0	518	903	
13	0	0	0	0	526	903	
14	0	0	0	0	534	903	
15	0	0	0	0	542	903	
0	0	0	0	0	548	903	
1	0	0	0	0	554	903	
2	0	0	0	0	560	903	
3	0	0	0	0	563	903	
4	0	0	0	0	564	903	
5	0	0	0	0	562	903	
6	0	0	0	0	559	903	
7	0	0	0	0	555	903	
8	0	0	0	0	551	903	
9	0	0	0	0	550	903	
10	0	0	0	0	550	903	
11	0	0	0	0	549	903	
12	0	0	0	0	548	903	
13	0	0	0	0	547	903	
14	0	0	0	0	544	903	
15	0	0	0	0	542	903	
0	0	0	0	0	541	903	
1	0	0	0	0	541	903	
2	0	0	0	0	541	903	
3	0	0	0	0	542	903	
4	0	0	0	0	543	903	
5	0	0	0	0	543	903	
6	0	0	0	0	543	903	
7	0	0	0	0	542	903	
8	0	0	0	0	539	903	
9	0	0	0	0	536	903	
10	0	0	0	0	532	903	
11	0	0	0	0	530	903	
12	0	0	0	0	529	903	
13	0	0	0	0	527	903	
14	0	0	0	0	527	903	
15	0	0	0	0	528	903	
0	0	0	0	0	530	903	
1	0	0	0	0	531	903	
2	0	0	0	0	531	903	
3	0	0	0	0	530	903	
4	0	0	0	0	531	903	
5	0	0	0	0	531	902	
6	0	0	0	0	532	903	
7	0	0	0	0	536	903	
8	0	0	0	0	538	903	
9	0	0	0	0	542	903	
10	0	0	0	0	545	903	
11	0	0	0	0	547	903	
12	0	0	0	0	545	903	
13	0	0	0	0	542	903	
14	0	0	0	0	538	903	
15	0	0	0	0	534	903	
0	0	0	0	0	530	903	
1	0	0	0	0	527	903	
2	0	0	0	0	525	903	
3	0	0	0	0	525	903	
4	0	0	0	0	524	903	
5	0	0	0	0	523	903	
6	0	0	0	0	522	903	
7	0	0	0	0	521	903	
8	0	0	0	0	522	903	
9	0	0	0	0	521	903	
10	0	0	0	0	522	903	
11	0	0	0	0	524	903	
12	0	0	0	0	524	903	
13	0	0	0	0	526	903	
14	0	0	0	0	528	903	
15	0	0	0	0	527	902	
0	0	0	0	0	524	903	
1	0	0	0	0	521	903	
2	0	0	0	0	518	903	
3	0	0	0	0	518	903	
4	0	0	0	0	519	903	
5	0	0	0	0	521	903	
6	0	0	0	0	524	903	
7	0	0	0	0	527	903	
8	0	0	0	0	531	903	
9	0	0	0	0	532	902	
10	0	0	0	0	533	903	
11	0	0	0	0	536	903	
12	0	0	0	0	539	903	
13	0	0	0	0	543	902	
14	0	0	0	0	547	903	
15	0	0	0	0	550	903	
0	0	0	0	0	552	903	
1	0	0	0	0	555	903	
2	0	0	0	0	557	903	
3	0	0	0	0	559	903	
4	0	0	0	0	559	903	
5	0	0	0	0	557	902	
6	0	0	0	0	553	903	
7	0	0	0	0	550	903	
8	0	0	0	0	546	902	
9	0	0	0	0	543	903	
10	0	0	0	0	541	903	
11	0	0	0	0	538	903	
12	0	0	0	0	538	903	
13	0	0	0	0	536	903	
14	0	0	0	0	536	903	
15	0	0	0	0	536	903	
0	0	0	0	0	536	902	
1	0	0	0	0	538	903	
2	0	0	0	0	540	902	
3	0	0	0	0	544	903	
4	0	0	0	0	546	903	
5	0	0	0	0	551	903	
6	0	0	0	0	553	903	
7	0	0	0	0	553	903	
8	0	0	0	0	550	902	
9	0	0	0	0	545	903	
10	0	0	0	0	540	903	
11	0	0	0	0	535	903	
12	0	0	0	0	530	903	
13	0	0	0	0	527	902	
14	0	0	0	0	526	902	
15	0	0	0	0	525	903	
0	0	0	0	0	525	903	
1	0	0	0	0	524	902	
2	0	0	0	0	523	903	
3	0	0	0	0	523	903	
4	0	0	0	0	524	903	
5	0	0	0	0	527	902	
6	0	0	0	0	531	902	
7	0	0	0	0	535	903	
8	0	0	0	0	540	903	
9	0	0	0	0	543	902	
10	0	0	0	0	547	903	
11	0	0	0	0	547	903	
12	0	0	0	0	545	903	
13	0	0	0	0	542	902	
14	0	0	0	0	539	903	
15	0	0	0	0	536	903	
0	0	0	0	0	532	903	
1	0	0	0	0	529	903	
2	0	0	0	0	527	903	
3	0	0	0	0	527	903	
4	0	0	0	0	527	903	
5	0	0	0	0	526	903	
6	0	0	0	0	524	903	
7	0	0	0	0	522	902	
8	0	0	0	0	520	903	
9	0	0	0	0	520	903	
10	0	0	0	0	524	903	
11	0	0	0	0	529	903	
12	0	0	0	0	535	903	
13	0	0	0	0	539	902	
14	0	0	0	0	544	903	
15	0	0	0	0	547	902	
0	0	0	0	0	547	903	
1	0	0	0	0	544	903	
2	0	0	0	0	540	902	
3	0	0	0	0	537	902	
4	0	0	0	0	533	902	
5	0	0	0	0	530	903	
6	0	0	0	0	528	903	
7	0	0	0	0	527	902	
8	0	0	0	0	526	903	
9	0	0	0	0	524	902	
10	0	0	0	0	521	903	
11	0	0	0	0	520	902	
12	0	0	0	0	520	902	
13	0	0	0	0	522	902	
14	0	0	0	0	524	902	
15	0	0	0	0	528	903	
0	0	0	0	0	532	902	
1	0	0	0	0	536	902	
2	0	0	0	0	538	903	
3	0	0	0	0	538	902	
4	0	0	0	0	536	903	
5	0	0	0	0	531	903	
6	0	0	0	0	526	902	
7	0	0	0	0	521	903	
8	0	0	0	0	515	902	
9	0	0	0	0	511	902	
10	0	0	0	0	509	902	
11	0	0	0	0	509	903	
12	0	0	0	0	512	902	
13	0	0	0	0	515	902	
14	0	0	0	0	516	902	
15	0	0	0	0	518	902	
0	0	0	0	0	519	902	
1	0	0	0	0	520	902	
2	0	0	0	0	523	902	
3	0	0	0	0	527	902	
4	0	0	0	0	532	903	
5	0	0	0	0	537	902	
6	0	0	0	0	543	903	
7	0	0	0	0	546	902	
8	0	0	0	0	546	902	
9	0	0	0	0	543	902	
10	0	0	0	0	539	902	
11	0	0	0	0	534	902	
12	0	0	0	0	530	902	
13	0	0	0	0	528	903	
14	0	0	0	0	528	902	
15	0	0	0	0	527	903	
0	0	0	0	0	527	902	
1	0	0	0	0	525	902	
2	0	0	0	0	522	902	
3	0	0	0	0	519	902	
4	0	0	0	0	519	902	
5	0	0	0	0	519	902	
6	0	0	0	0	521	902	
7	0	0	0	0	523	902	
8	0	0	0	0	526	902	
9	0	0	0	0	529	902	
10	0	0	0	0	532	902	
11	0	0	0	0	535	902	
12	0	0	0	0	535	902	
13	0	0	0	0	533	902	
14	0	0	0	0	530	902	
15	0	0	0	0	526	902	
0	0	0	0	0	521	902	
1	0	0	0	0	516	903	
2	0	0	0	0	511	902	
3	0	0	0	0	507	902	
4	0	0	0	0	505	902	
5	0	0	0	0	503	902	
6	0	0	0	0	501	902	
7	0	0	0	0	499	902	
8	0	0	0	0	500	902	
9	0	0	0	0	503	902	
10	0	0	0	0	507	902	
11	0	0	0	0	510	902	
12	0	0	0	0	513	902	
13	0	0	0	0	515	902	
14	0	0	0	0	517	902	
15	0	0	0	0	515	902	
0	0	0	0	0	512	902	
1	0	0	0	0	507	902	
2	0	0	0	0	500	902	
3	0	0	0	0	495	902	
4	0	0	0	0	490	902	
5	0	0	0	0	484	902	
6	0	0	0	0	481	902	
7	0	0	0	0	478	902	
8	0	0	0	0	475	902	
9	0	0	0	0	472	902	
10	0	0	0	0	471	902	
11	0	0	0	0	469	902	
12	0	0	0	0	470	902	
13	0	0	0	0	475	902	
14	0	0	0	0	482	902	
15	0	0	0	0	489	902	
0	0	0	0	0	495	902	
1	0	0	0	0	500	902	
2	0	0	0	0	504	902	
3	0	0	0	0	506	902	
4	0	0	0	0	506	902	
5	0	0	0	0	504	902	
6	0	0	0	0	501	902	
7	0	0	0	0	498	902	
8	0	0	0	0	496	902	
9	0	0	0	0	496	902	
10	0	0	0	0	496	902	
11	0	0	0	0	498	902	
12	0	0	0	0	498	902	
13	0	0	0	0	499	902	
14	0	0	0	0	499	902	
15	0	0	0	0	498	902	
0	0	0	0	0	499	902	
1	0	0	0	0	502	902	
2	0	0	0	0	505	902	
3	0	0	0	0	511	902	
4	0	0	0	0	515	902	
5	0	0	0	0	520	902	
6	0	0	0	0	525	902	
7	0	0	0	0	527	902	
8	0	0	0	0	526	902	
9	0	0	0	0	524	902	
10	0	0	0	0	520	902	
11	0	0	0	0	517	902	
12	0	0	0	0	515	902	
13	0	0	0	0	513	902	
14	0	0	0	0	513	902	
15	0	0	0	0	513	902	
0	0	0	0	0	515	902	
1	0	0	0	0	516	902	
2	0	0	0	0	516	902	
3	0	0	0	0	516	902	
4	0	0	0	0	517	902	
5	0	0	0	0	519	902	
6	0	0	0	0	521	902	
7	0	0	0	0	525	902	
8	0	0	0	0	528	902	
9	0	0	0	0	531	902	
10	0	0	0	0	534	902	
11	0	0	0	0	535	902	
12	0	0	0	0	532	902	
13	0	0	0	0	526	902	
14	0	0	0	0	521	902	
15	0	0	0	0	516	902	
0	0	0	0	0	512	902	
1	0	0	0	0	510	902	
2	0	0	0	0	508	902	
3	0	0	0	0	507	902	
4	0	0	0	0	507	902	
5	0	0	0	0	507	901	
6	0	0	0	0	506	902	
7	0	0	0	0	505	902	
8	0	0	0	0	506	902	
9	0	0	0	0	507	902	
10	0	0	0	0	508	902	
11	0	0	0	0	511	902	
12	0	0	0	0	514	902	
13	0	0	0	0	519	901	
14	0	0	0	0	524	901	
15	0	0	0	0	526	902	
0	0	0	0	0	524	902	
1	0	0	0	0	520	902	
2	0	0	0	0	516	901	
3	0	0	0	0	512	902	
4	0	0	0	0	509	902	
5	0	0	0	0	505	902	
6	0	0	0	0	504	901	
7	0	0	0	0	503	901	
8	0	0	0	0	503	901	
9	0	0	0	0	501	902	
10	0	0	0	0	499	902	
11	0	0	0	0	497	901	
12	0	0	0	0	497	901	
13	0	0	0	0	497	901	
14	0	0	0	0	498	901	
15	0	0	0	0	500	902	
0	0	0	0	0	504	902	
1	0	0	0	0	507	902	
2	0	0	0	0	510	902	
3	0	0	0	0	511	901	
4	0	0	0	0	510	902	
5	0	0	0	0	507	901	
6	0	0	0	0	504	901	
7	0	0	0	0	500	902	
8	0	0	0	0	498	902	
9	0	0	0	0	496	902	
10	0	0	0	0	494	901	
11	0	0	0	0	493	901	
12	0	0	0	0	493	901	
13	0	0	0	0	492	901	
14	0	0	0	0	491	901	
15	0	0	0	0	490	902	
0	0	0	0	0	490	902	
1	0	0	0	0	491	901	
2	0	0	0	0	494	901	
3	0	0	0	0	497	901	
4	0	0	0	0	500	901	
5	0	0	0	0	504	901	
6	0	0	0	0	508	901	
7	0	0	0	0	510	902	
8	0	0	0	0	511	902	
9	0	0	0	0	509	901	
10	0	0	0	0	506	902	
11	0	0	0	0	503	902	
12	0	0	0	0	499	901	
13	0	0	0	0	495	902	
14	0	0	0	0	491	901	
15	0	0	0	0	486	901	
0	0	0	0	0	481	901	
1	0	0	0	0	475	901	
2	0	0	0	0	465	902	
3	0	0	0	0	452	901	
4	0	0	0	0	438	901	
5	0	0	0	0	422	901	
6	0	0	0	0	407	901	
7	0	0	0	0	392	902	
8	0	0	0	0	379	901	
9	0	0	0	0	364	901	
10	0	0	0	0	348	901	
11	0	0	0	0	329	901	
12	0	0	0	0	304	902	
13	0	0	0	0	275	901	
14	0	0	0	0	241	901	
15	0	0	0	0	203	901	
0	0	0	0	0	161	901	
1	0	0	0	0	115	901	
2	0	0	0	0	68	901	
3	0	0	0	0	21	901	
4	0	0	0	0	0	901	
5	0	0	0	0	0	901	
6	0	0	0	0	0	900	
7	0	0	0	0	0	901	
8	0	0	0	0	0	901	
9	0	0	0	0	0	901	
10	0	0	0	0	0	900	
11	0	0	0	0	0	901	
12	0	0	0	0	0	900	
13	0	0	0	0	0	900	
14	0	0	0	0	0	900	
15	0	0	0	0	0	900	
0	0	0	0	0	31	901	
1	0	0	0	0	94	901	
2	0	0	0	0	162	900	
3	0	0	0	0	242	901	
4	0	0	0	0	331	901	
5	0	0	0	0	421	900	
6	0	0	0	0	511	900	
7	0	0	0	0	595	901	
8	0	0	0	0	667	900	
9	0	0	0	0	724	900	
10	0	0	0	0	765	901	
11	0	0	0	0	794	900	
12	0	0	0	0	815	900	
13	0	0	0	0	832	900	
14	0	0	0	0	845	900	
15	0	0	0	0	856	901	
0	0	0	0	0	864	901	
1	0	0	0	0	867	900	
2	0	0	0	0	863	900	
3	0	0	0	0	855	900	
4	0	0	0	0	842	901	
5	0	0	0	0	827	900	
6	0	0	0	0	810	900	
7	0	0	0	0	793	900	
8	0	0	0	0	776	900	
9	0	0	0	0	760	900	
10	0	0	0	0	744	900	
11	0	0	0	0	731	900	
12	0	0	0	0	718	900	
13	0	0	0	0	705	900	
14	0	0	0	0	694	900	
15	0	0	0	0	682	900	
0	0	0	0	0	671	900	
1	0	0	0	0	660	900	
2	0	0	0	0	652	900	
3	0	0	0	0	644	900	
4	0	0	0	0	639	900	
5	0	0	0	0	634	900	
6	0	0	0	0	630	900	
7	0	0	0	0	624	900	
8	0	0	0	0	616	900	
9	0	0	0	0	608	900	
10	0	0	0	0	600	901	
11	0	0	0	0	593	900	
12	0	0	0	0	588	900	
13	0	0	0	0	585	900	
14	0	0	0	0	583	900	
15	0	0	0	0	581	900	
0	0	0	0	0	580	900	
1	0	0	0	0	578	900	
2	0	0	0	0	576	900	
3	0	0	0	0	574	900	
4	0	0	0	0	572	900	
5	0	0	0	0	572	900	
6	0	0	0	0	572	900	
7	0	0	0	0	574	900	
8	0	0	0	0	576	900	
9	0	0	0	0	579	900	
10	0	0	0	0	581	900	
11	0	0	0	0	581	900	
12	0	0	0	0	578	900	
13	0	0	0	0	573	900	
14	0	0	0	0	568	900	
15	0	0	0	0	564	901	
0	0	0	0	0	561	900	
1	0	0	0	0	558	901	
2	0	0	0	0	556	900	
3	0	0	0	0	555	900	
4	0	0	0	0	553	900	
5	0	0	0	0	551	900	
6	0	0	0	0	550	900	
7	0	0	0	0	548	900	
8	0	0	0	0	547	900	
9	0	0	0	0	548	900	
10	0	0	0	0	550	900	
11	0	0	0	0	552	900	
12	0	0	0	0	555	900	
13	0	0	0	0	558	900	
14	0	0	0	0	560	900	
15	0	0	0	0	560	900	
0	0	0	0	0	557	901	
1	0	0	0	0	551	900	
2	0	0	0	0	546	900	
3	0	0	0	0	540	900	
4	0	0	0	0	536	900	
5	0	0	0	0	531	901	
6	0	0	0	0	527	900	
7	0	0	0	0	524	900	
8	0	0	0	0	522	901	
9	0	0	0	0	519	900	
10	0	0	0	0	517	900	
11	0	0	0	0	515	900	
12	0	0	0	0	515	900	
13	0	0	0	0	515	900	
14	0	0	0	0	517	900	
15	0	0	0	0	520	900	
0	0	0	0	0	524	900	
1	0	0	0	0	527	900	
2	0	0	0	0	530	900	
3	0	0	0	0	530	900	
4	0	0	0	0	528	900	
5	0	0	0	0	526	900	
6	0	0	0	0	521	900	
7	0	0	0	0	516	900	
8	0	0	0	0	512	900	
9	0	0	0	0	509	900	
10	0	0	0	0	507	900	
11	0	0	0	0	505	900	
12	0	0	0	0	504	900	
13	0	0	0	0	503	900	
14	0	0	0	0	500	901	
15	0	0	0	0	499	900	
0	0	0	0	0	498	900	
1	0	0	0	0	499	900	
2	0	0	0	0	502	900	
3	0	0	0	0	506	900	
4	0	0	0	0	510	900	
5	0	0	0	0	513	900	
6	0	0	0	0	515	901	
7	0	0	0	0	515	900	
8	0	0	0	0	514	901	
9	0	0	0	0	511	900	
10	0	0	0	0	509	900	
11	0	0	0	0	508	900	
12	0	0	0	0	504	900	
13	0	0	0	0	502	901	
14	0	0	0	0	500	900	
15	0	0	0	0	499	900	
0	0	0	0	0	499	900	
1	0	0	0	0	498	900	
2	0	0	0	0	496	900	
3	0	0	0	0	494	900	
4	0	0	0	0	493	900	
5	0	0	0	0	493	900	
6	0	0	0	0	494	900	
7	0	0	0	0	496	900	
8	0	0	0	0	499	900	
9	0	0	0	0	503	900	
10	0	0	0	0	505	900	
11	0	0	0	0	504	900	
12	0	0	0	0	502	900	
13	0	0	0	0	499	900	
14	0	0	0	0	496	900	
15	0	0	0	0	491	900	
0	0	0	0	0	487	900	
1	0	0	0	0	485	900	
2	0	0	0	0	483	900	
3	0	0	0	0	483	900	
4	0	0	0	0	483	900	
5	0	0	0	0	483	900	
6	0	0	0	0	483	900	
7	0	0	0	0	484	900	
8	0	0	0	0	484	900	
9	0	0	0	0	486	900	
10	0	0	0	0	489	900	
11	0	0	0	0	492	900	
12	0	0	0	0	495	900	
13	0	0	0	0	498	900	
14	0	0	0	0	501	900	
15	0	0	0	0	501	900	
0	0	0	0	0	498	900	
1	0	0	0	0	494	900	
2	0	0	0	0	489	900	
3	0	0	0	0	486	900	
4	0	0	0	0	483	900	
5	0	0	0	0	480	900	
6	0	0	0	0	479	900	
7	0	0	0	0	480	900	
8	0	0	0	0	480	900	
9	0	0	0	0	481	900	
10	0	0	0	0	480	900	
11	0	0	0	0	480	900	
12	0	0	0	0	480	900	
13	0	0	0	0	482	900	
14	0	0	0	0	485	900	
15	0	0	0	0	488	900	
0	0	0	0	0	491	900	
1	0	0	0	0	494	900	
2	0	0	0	0	496	900	
3	0	0	0	0	497	900	
4	0	0	0	0	495	900	
5	0	0	0	0	491	900	
6	0	0	0	0	487	900	
7	0	0	0	0	483	900	
8	0	0	0	0	478	900	
9	0	0	0	0	475	900	
10	0	0	0	0	472	900	
11	0	0	0	0	472	900	
12	0	0	0	0	473	900	
13	0	0	0	0	472	900	
14	0	0	0	0	470	900	
15	0	0	0	0	469	900	
0	0	0	0	0	470	900	
1	0	0	0	0	472	900	
2	0	0	0	0	473	900	
3	0	0	0	0	475	900	
4	0	0	0	0	478	900	
5	0	0	0	0	481	900	
6	0	0	0	0	483	900	
7	0	0	0	0	484	900	
8	0	0	0	0	482	900	
9	0	0	0	0	479	900	
10	0	0	0	0	476	900	
11	0	0	0	0	472	900	
12	0	0	0	0	468	900	
13	0	0	0	0	467	900	
14	0	0	0	0	466	900	
15	0	0	0	0	466	900	
0	0	0	0	0	466	900	
1	0	0	0	0	465	900	
